90138,"Shared Mobile Country Code","Multiregional TransitTelecom (MTT)",901,38
90139,"Shared Mobile Country Code","MTX Connect",901,39
90140,"Shared Mobile Country Code","Deutsche Telekom AG",901,40
90141,"Shared Mobile Country Code","BodyTrace Netherlands B.V.",901,41
90142,"Shared Mobile Country Code","DCN Hub ehf",901,42
90143,"Shared Mobile Country Code","EMnify GmbH",901,43
90144,"Shared Mobile Country Code","AT&T, Inc.",901,44
90145,"Shared Mobile Country Code","Advanced Wireless Network Company Limited",901,45
90146,"Shared Mobile Country Code","Telecom26 AG",901,46
90147,"Shared Mobile Country Code","Ooredoo",901,47
90188,"Shared Mobile Country Code","UN Office for the Coordination of Humanitarian Affairs (OCHA)",901,88
